@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
0,7719,0,11205,0,1,1,0.407895,1,0.592105,0.579439,1,1,0.000773
1,7719,0,11201,4,0.999643,1,0.407981,1,0.592019,0.579526,0.999789,1.000211,0.0008
2,7719,0,11197,8,0.999286,1,0.408067,1,0.591933,0.579613,0.999577,1.000423,0.000816
3,7719,0,11192,13,0.99884,1,0.408175,1,0.591825,0.579722,0.999313,1.000687,0.000823
4,7719,0,11191,14,0.998751,1,0.408197,1,0.591803,0.579744,0.99926,1.00074,0.000879
5,7719,0,11188,17,0.998483,1,0.408261,1,0.591739,0.579809,0.999102,1.000899,0.000892
6,7719,0,11173,32,0.997144,1,0.408586,1,0.591414,0.580136,0.998309,1.001694,0.000917
7,7719,0,11171,34,0.996966,1,0.408629,1,0.591371,0.58018,0.998203,1.0018,0.000921
8,7719,0,11170,35,0.996876,1,0.408651,1,0.591349,0.580201,0.99815,1.001853,0.000932
9,7719,0,11149,56,0.995002,1,0.409105,1,0.590895,0.58066,0.997041,1.002968,0.000941
10,7719,0,11148,57,0.994913,1,0.409127,1,0.590873,0.580682,0.996988,1.003021,0.000945
11,7719,0,11077,128,0.988577,1,0.410672,1,0.589328,0.582236,0.993236,1.00681,0.000978
12,7719,0,11076,129,0.988487,1,0.410694,1,0.589306,0.582258,0.993183,1.006864,0.00098
13,7719,0,11075,130,0.988398,1,0.410716,1,0.589284,0.58228,0.99313,1.006917,0.000988
14,7719,0,11061,144,0.987149,1,0.411022,1,0.588978,0.582588,0.992391,1.007668,0.000996
15,7719,0,11060,145,0.987059,1,0.411044,1,0.588956,0.58261,0.992338,1.007721,0.000996
16,7719,0,11059,146,0.98697,1,0.411066,1,0.588934,0.582632,0.992285,1.007775,0.001006
17,7719,0,11058,147,0.986881,1,0.411088,1,0.588912,0.582654,0.992232,1.007829,0.001011
18,7719,0,11053,152,0.986435,1,0.411198,1,0.588802,0.582764,0.991968,1.008097,0.001031
19,7719,0,11051,154,0.986256,1,0.411241,1,0.588759,0.582808,0.991862,1.008205,0.00104
20,7718,1,11042,163,0.985453,0.99987,0.411407,0.99987,0.588593,0.582953,0.991334,1.008611,0.001044
21,7718,1,11040,165,0.985274,0.99987,0.411451,0.99987,0.588549,0.582997,0.991228,1.008719,0.001053
22,7718,1,11037,168,0.985007,0.99987,0.411517,0.99987,0.588483,0.583063,0.99107,1.00888,0.001057
23,7718,1,11024,181,0.983846,0.99987,0.411802,0.99987,0.588198,0.583349,0.990383,1.00958,0.001062
24,7718,1,11020,185,0.98349,0.99987,0.41189,0.99987,0.58811,0.583437,0.990171,1.009796,0.001067
25,7718,1,11016,189,0.983133,0.99987,0.411978,0.99987,0.588022,0.583525,0.98996,1.010011,0.001068
26,7718,1,11014,191,0.982954,0.99987,0.412022,0.99987,0.587978,0.58357,0.989854,1.010119,0.001071
27,7718,1,10996,209,0.981348,0.99987,0.412419,0.99987,0.587581,0.583967,0.988903,1.011091,0.001071
28,7718,1,10994,211,0.981169,0.99987,0.412463,0.99987,0.587537,0.584011,0.988797,1.011199,0.001075
29,7718,1,10993,212,0.98108,0.99987,0.412485,0.99987,0.587515,0.584033,0.988744,1.011253,0.001079
30,7718,1,10989,216,0.980723,0.99987,0.412573,0.99987,0.587427,0.584122,0.988533,1.011469,0.001088
31,7718,1,10945,260,0.976796,0.99987,0.413546,0.99987,0.586454,0.585096,0.986208,1.013854,0.001089
32,7718,1,10944,261,0.976707,0.99987,0.413568,0.99987,0.586432,0.585118,0.986155,1.013908,0.001093
33,7718,1,10942,263,0.976528,0.99987,0.413612,0.99987,0.586388,0.585162,0.986049,1.014017,0.001097
34,7718,1,10938,267,0.976171,0.99987,0.413701,0.99987,0.586299,0.585251,0.985838,1.014234,0.001099
35,7718,1,10932,273,0.975636,0.99987,0.413834,0.99987,0.586166,0.585384,0.985521,1.01456,0.0011
